CODE_ATC,GIVEN_WAY,K,RANGES
L04AB06,SC,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
L01BC06,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 500.0}, 1: {'MIN': 2500.0, 'MAX': 3000.0}, 2: {'MIN': 1500.0, 'MAX': 1500.0}, 3: {'MIN': 2000.0, 'MAX': 2000.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}"
B03BA03,IM,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 1000000.0, 'MAX': 1000000.0}}"
N04BC05,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 0.5}, 1: {'MIN': 0.75, 'MAX': 1.0}, 2: {'MIN': 1.5, 'MAX': 2.25}, 3: {'MIN': 3.0, 'MAX': 3.0}, 4: {'MIN': 4.5, 'MAX': 5.0}}"
C01BA01,ORAL,5,"{0: {'MIN': 300.0, 'MAX': 300.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 250.0, 'MAX': 250.0}}"
L04AA10,ORAL,4,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 0.5, 'MAX': 0.5}, 3: {'MIN': 4.0, 'MAX': 4.0}}"
H05BX02,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 0.5, 'MAX': 0.5}, 3: {'MIN': 5.0, 'MAX': 5.0}}"
H05BX02,IV,4,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 2.5, 'MAX': 2.5}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 10.0, 'MAX': 10.0}}"
L01FA01,IV,3,"{0: {'MIN': 700.0, 'MAX': 1000.0}, 1: {'MIN': 1.0, 'MAX': 2.0}, 2: {'MIN': 2000.0, 'MAX': 2000.0}}"
L01FA01,SC,3,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1400.0, 'MAX': 1400.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}}"
A06AB06,ORAL,2,"{0: {'MIN': 12.0, 'MAX': 20.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
L04AC08,SC,2,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 90.0, 'MAX': 90.0}}"
A10AE54,SC,2,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
L04AA33,IV,2,"{0: {'MIN': 300.0, 'MAX': 300.0}, 1: {'MIN': 600.0, 'MAX': 600.0}}"
H02AB01,ORAL,2,"{0: {'MIN': 0.25, 'MAX': 2.0}, 1: {'MIN': 5.0, 'MAX': 8.0}}"
H02AB01,IM,2,"{0: {'MIN': 12.0, 'MAX': 12.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
N02CC01,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}"
N02CC01,SC,1,"{0: {'MIN': 6.0, 'MAX': 6.0}}"
N03AF02,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 600.0}, 1: {'MIN': 6.0, 'MAX': 150.0}, 2: {'MIN': 900.0, 'MAX': 900.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}"
N06AX03,ORAL,4,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 30.0, 'MAX': 30.0}, 3: {'MIN': 45.0, 'MAX': 45.0}}"
R06AX25,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
R03AL06,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 2.5}, 1: {'MIN': 18.0, 'MAX': 18.0}}"
H01CB05,SC,2,"{0: {'MIN': 0.6, 'MAX': 0.6}, 1: {'MIN': 0.9, 'MAX': 0.9}}"
J02AB02,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 400.0}, 1: {'MIN': 800.0, 'MAX': 800.0}}"
V04CD01,ORAL,3,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 25.0, 'MAX': 25.0}}"
J01CF02,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 2000.0, 'MAX': 2000.0}}"
J01CF02,IV,5,"{0: {'MIN': 8.0, 'MAX': 8.0}, 1: {'MIN': 180.0, 'MAX': 180.0}, 2: {'MIN': 1.0, 'MAX': 4.0}, 3: {'MIN': 12.0, 'MAX': 12.0}, 4: {'MIN': 30.0, 'MAX': 30.0}}"
J01CF02,IM,1,"{0: {'MIN': 12.0, 'MAX': 12.0}}"
J01MA16,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
N02AB03,ORAL,5,"{0: {'MIN': 600.0, 'MAX': 800.0}, 1: {'MIN': 100.0, 'MAX': 200.0}, 2: {'MIN': 1600.0, 'MAX': 1600.0}, 3: {'MIN': 400.0, 'MAX': 400.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}"
N02AB03,IV,1,"{0: {'MIN': 125.0, 'MAX': 125.0}}"
G03EA02,IM,2,"{0: {'MIN': 1.0, 'MAX': 250.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
R03AC03,RESPIR,3,"{0: {'MIN': 0.5, 'MAX': 0.5}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 0.0, 'MAX': 0.0}}"
R03AC03,ORAL,1,"{0: {'MIN': 0.5, 'MAX': 0.5}}"
C02KX05,ORAL,1,"{0: {'MIN': 2.5, 'MAX': 2.5}}"
C01DA08,IV,2,"{0: {'MIN': 40.0, 'MAX': 50.0}, 1: {'MIN': 1.0, 'MAX': 10.0}}"
C01DA08,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 10.0}, 1: {'MIN': 80.0, 'MAX': 80.0}, 2: {'MIN': 30.0, 'MAX': 40.0}, 3: {'MIN': 20.0, 'MAX': 20.0}, 4: {'MIN': 60.0, 'MAX': 60.0}}"
C03DB01,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
C10AX14,SC,2,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
L04AC07,IV,5,"{0: {'MIN': 400.0, 'MAX': 480.0}, 1: {'MIN': 560.0, 'MAX': 600.0}, 2: {'MIN': 720.0, 'MAX': 800.0}, 3: {'MIN': 12.5, 'MAX': 20.0}, 4: {'MIN': 200.0, 'MAX': 230.0}}"
N06BA07,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
L04AA36,IV,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}"
A02BC04,ORAL,2,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}}"
V04CD04,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
C07AG01,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 50.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
C07AG01,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
L01XX35,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 0.5, 'MAX': 0.5}, 2: {'MIN': 0.0, 'MAX': 0.0}}"
C02LE01,ORAL,3,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 1.0, 'MAX': 1.0}}"
L01XE01,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 300.0, 'MAX': 300.0}}"
G02CB03,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}"
L02AE04,IM,5,"{0: {'MIN': 11.25, 'MAX': 11.5}, 1: {'MIN': 22.5, 'MAX': 22.5}, 2: {'MIN': 3.75, 'MAX': 3.75}, 3: {'MIN': 0.2, 'MAX': 0.2}, 4: {'MIN': 3.0, 'MAX': 3.0}}"
L02AE04,SC,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 0.1, 'MAX': 0.2}}"
H01AC01,SC,2,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 1.6, 'MAX': 2.5}}"
C02AB01,ORAL,3,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 750.0, 'MAX': 750.0}}"
A10BJ02,SC,3,"{0: {'MIN': 0.6, 'MAX': 1.2}, 1: {'MIN': 12.0, 'MAX': 12.0}, 2: {'MIN': 18.0, 'MAX': 18.0}}"
L03AA02,SC,2,"{0: {'MIN': 50.0, 'MAX': 480.0}, 1: {'MIN': 300000.0, 'MAX': 300000.0}}"
L03AA02,IV,2,"{0: {'MIN': 150.0, 'MAX': 300.0}, 1: {'MIN': 300000.0, 'MAX': 300000.0}}"
L03AA02,ORAL,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}"
H04AA01,SC,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
C09CA08,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}}"
J05AF05,ORAL,4,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}"
A12AA01,ORAL,2,"{0: {'MIN': 300.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
C08CA06,ORAL,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}"
V10XX03,IV,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
C05CA01,ORAL,2,"{0: {'MIN': 300.0, 'MAX': 300.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
R03AK11,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
R01BA52,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 20.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
J01XX01,ORAL,3,"{0: {'MIN': 3000.0, 'MAX': 3000.0}, 1: {'MIN': 1500.0, 'MAX': 1500.0}, 2: {'MIN': 1.0, 'MAX': 1.0}}"
N05AF01,IM,2,"{0: {'MIN': 0.5, 'MAX': 50.0}, 1: {'MIN': 140.0, 'MAX': 140.0}}"
N05AF01,ORAL,2,"{0: {'MIN': 3.604, 'MAX': 3.604}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
L03AB11,SC,2,"{0: {'MIN': 135.0, 'MAX': 135.0}, 1: {'MIN': 180.0, 'MAX': 180.0}}"
L03AB11,IV,1,"{0: {'MIN': 180.0, 'MAX': 180.0}}"
L04AA02,IV,4,"{0: {'MIN': 750.0, 'MAX': 750.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}}"
L04AA26,IV,5,"{0: {'MIN': 640.0, 'MAX': 660.0}, 1: {'MIN': 120.0, 'MAX': 120.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 800.0, 'MAX': 800.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}"
J01GB05,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
N07BB04,ORAL,2,"{0: {'MIN': 1.5, 'MAX': 4.5}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
R06AX17,ORAL,4,"{0: {'MIN': 4.0, 'MAX': 5.0}, 1: {'MIN': 1.38, 'MAX': 1.38}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 1.0, 'MAX': 1.0}}"
R06AX17,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
A07BA,ORAL,2,"{0: {'MIN': 125.0, 'MAX': 125.0}, 1: {'MIN': 250.0, 'MAX': 250.0}}"
C01CA17,ORAL,5,"{0: {'MIN': 1.125, 'MAX': 3.0}, 1: {'MIN': 7.0, 'MAX': 7.5}, 2: {'MIN': 3.75, 'MAX': 5.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 15.0, 'MAX': 15.0}}"
J01DH02,IV,5,"{0: {'MIN': 0.0, 'MAX': 250.0}, 1: {'MIN': 700.0, 'MAX': 750.0}, 2: {'MIN': 500.0, 'MAX': 600.0}, 3: {'MIN': 2000.0, 'MAX': 2000.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}"
L01EB04,ORAL,1,"{0: {'MIN': 80.0, 'MAX': 80.0}}"
P02CA03,ORAL,2,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 750.0, 'MAX': 750.0}}"
C01CA24,IM,2,"{0: {'MIN': 0.3, 'MAX': 0.3}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
C01CA24,IV,5,"{0: {'MIN': 4.0, 'MAX': 5.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 3.0, 'MAX': 3.0}, 3: {'MIN': 0.0, 'MAX': 0.0}, 4: {'MIN': 2.0, 'MAX': 2.0}}"
C01CA24,SC,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}"
V03AF03,ORAL,2,"{0: {'MIN': 15.0, 'MAX': 19.44}, 1: {'MIN': 60.0, 'MAX': 60.0}}"
V03AF03,IV,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}"
V03AC01,IV,2,"{0: {'MIN': 3.0, 'MAX': 500.0}, 1: {'MIN': 3000.0, 'MAX': 3000.0}}"
C04AC01,ORAL,3,"{0: {'MIN': 250.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 2000.0, 'MAX': 2000.0}}"
G01AF02,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 10.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
A16AX12,ORAL,2,"{0: {'MIN': 1500.0, 'MAX': 1800.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
A10BD15,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}}"
D06BA01,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}"
L01EB02,ORAL,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
J06BA01,IV,3,"{0: {'MIN': 25.0, 'MAX': 30.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 50.0, 'MAX': 51.0}}"
L01EX08,ORAL,5,"{0: {'MIN': 14.0, 'MAX': 14.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 12.0, 'MAX': 12.0}, 4: {'MIN': 8.0, 'MAX': 8.0}}"
G03BA03,IM,2,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
M05BA02,ORAL,2,"{0: {'MIN': 800.0, 'MAX': 800.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}"
J01GB01,OPHTALM,2,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
B03XA,SC,5,"{0: {'MIN': 5000.0, 'MAX': 6000.0}, 1: {'MIN': 2000.0, 'MAX': 4000.0}, 2: {'MIN': 10000.0, 'MAX': 10000.0}, 3: {'MIN': 60000.0, 'MAX': 60000.0}, 4: {'MIN': 20000.0, 'MAX': 20000.0}}"
B03XA,IV,4,"{0: {'MIN': 100000.0, 'MAX': 100000.0}, 1: {'MIN': 3000.0, 'MAX': 3000.0}, 2: {'MIN': 4000.0, 'MAX': 4000.0}, 3: {'MIN': 30000.0, 'MAX': 30000.0}}"
A02BX02,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 0.5, 'MAX': 0.5}}"
M05BB08,IV,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}"
L02BX02,SC,3,"{0: {'MIN': 80.0, 'MAX': 80.0}, 1: {'MIN': 120.0, 'MAX': 120.0}, 2: {'MIN': 240.0, 'MAX': 240.0}}"
C01BB02,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}"
L01EX02,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}"
A03AA07,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}"
N07AX03,ORAL,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}"
L03AB02,SC,2,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 0.022, 'MAX': 0.022}}"
L03AB02,IM,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}"
N06DA04,ORAL,3,"{0: {'MIN': 24.0, 'MAX': 24.0}, 1: {'MIN': 8.0, 'MAX': 8.0}, 2: {'MIN': 16.0, 'MAX': 16.0}}"
N05AA02,ORAL,2,"{0: {'MIN': 12.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
N05AA02,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
J01AA07,ORAL,2,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
J05AF10,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 0.5, 'MAX': 0.5}}"
A10AD06,SC,2,"{0: {'MIN': 14.0, 'MAX': 36.0}, 1: {'MIN': 80.0, 'MAX': 80.0}}"
M01AX01,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 64.8, 'MAX': 64.8}}"
J05AP07,ORAL,1,"{0: {'MIN': 60.0, 'MAX': 60.0}}"
C03CC01,ORAL,3,"{0: {'MIN': 12.5, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}"
C10AC01,ORAL,3,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 1.0, 'MAX': 1.0}}"
A16AB09,IV,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}"
R01AC02,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
L01BA,ORAL,1,"{0: {'MIN': 15.0, 'MAX': 15.0}}"
C10AA02,ORAL,3,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 40.0, 'MAX': 40.0}}"
R05FB02,ORAL,2,"{0: {'MIN': 15.0, 'MAX': 20.0}, 1: {'MIN': 1.0, 'MAX': 5.0}}"
A11HA05,ORAL,2,"{0: {'MIN': 0.005, 'MAX': 0.005}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
N05AX13,IM,2,"{0: {'MIN': 175.0, 'MAX': 175.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
N05AX13,ORAL,3,"{0: {'MIN': 6.0, 'MAX': 6.0}, 1: {'MIN': 9.0, 'MAX': 9.0}, 2: {'MIN': 3.0, 'MAX': 3.0}}"
V03AC03,ORAL,3,"{0: {'MIN': 1500.0, 'MAX': 1500.0}, 1: {'MIN': 2000.0, 'MAX': 2000.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}"
S01EC05,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
L01BC02,IV,1,"{0: {'MIN': 5000.0, 'MAX': 5000.0}}"
J01BA01,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
J01BA01,ORAL,3,"{0: {'MIN': 2.0, 'MAX': 16.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}}"
J01BA01,IV,2,"{0: {'MIN': 0.0, 'MAX': 9.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
R06AA09,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
L01EC02,ORAL,2,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
N06BA13,ORAL,2,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 250.0, 'MAX': 250.0}}"
D10AD04,ORAL,5,"{0: {'MIN': 16.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 60.0, 'MAX': 60.0}}"
G03GA02,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
G03GA02,SC,1,"{0: {'MIN': 0.6, 'MAX': 0.6}}"
C05BA03,SC,2,"{0: {'MIN': 4000.0, 'MAX': 4000.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
C05BA03,IV,1,"{0: {'MIN': 1500.0, 'MAX': 1500.0}}"
S01JX,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
C07AB05,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
C07AB05,ORAL,1,"{0: {'MIN': 20.0, 'MAX': 20.0}}"
S01ED,OPHTALM,2,"{0: {'MIN': 10.0, 'MAX': 16.0}, 1: {'MIN': 1.0, 'MAX': 3.0}}"
L01EC01,ORAL,2,"{0: {'MIN': 240.0, 'MAX': 240.0}, 1: {'MIN': 480.0, 'MAX': 480.0}}"
A11CC04,ORAL,5,"{0: {'MIN': 0.5, 'MAX': 0.55}, 1: {'MIN': 0.25, 'MAX': 0.25}, 2: {'MIN': 3.0, 'MAX': 3.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 1.0, 'MAX': 1.0}}"
A11CC04,IV,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
C03BA04,ORAL,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
G02CB04,ORAL,2,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 75.0, 'MAX': 75.0}}"
L01CB01,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 60.0, 'MAX': 60.0}}"
L01CB01,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
B02BD02,IV,4,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 3000.0, 'MAX': 3000.0}, 3: {'MIN': 2000.0, 'MAX': 2000.0}}"
C07AB04,ORAL,4,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 180.0, 'MAX': 180.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 50.0, 'MAX': 50.0}}"
C09AA04,ORAL,2,"{0: {'MIN': 8.0, 'MAX': 10.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
L01BA04,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
N06BA12,ORAL,3,"{0: {'MIN': 70.0, 'MAX': 70.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 30.0, 'MAX': 30.0}}"
A06AX05,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}}"
L01EL01,ORAL,4,"{0: {'MIN': 140.0, 'MAX': 140.0}, 1: {'MIN': 420.0, 'MAX': 420.0}, 2: {'MIN': 560.0, 'MAX': 560.0}, 3: {'MIN': 280.0, 'MAX': 280.0}}"
M01AC06,ORAL,2,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 7.5, 'MAX': 7.5}}"
C05BA04,ORAL,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
R03AL05,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
N07BA03,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 0.5}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
C05CA04,ORAL,3,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 600.0, 'MAX': 600.0}}"
V03AF01,ORAL,1,"{0: {'MIN': 70.0, 'MAX': 70.0}}"
V03AF01,IV,2,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
H01AA02,IM,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 0.0, 'MAX': 0.0}, 2: {'MIN': 0.25, 'MAX': 0.25}, 3: {'MIN': 0.5, 'MAX': 0.5}}"
H01AA02,IV,2,"{0: {'MIN': 0.0, 'MAX': 1000.0}, 1: {'MIN': 140000.0, 'MAX': 140000.0}}"
J01XX09,IV,3,"{0: {'MIN': 800.0, 'MAX': 800.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}"
J01DH51,IV,5,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 0.0, 'MAX': 2.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
R03DX09,SC,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
A02BA01,ORAL,2,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 800.0, 'MAX': 800.0}}"
A08AA10,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}"
N04AA,ORAL,4,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}, 3: {'MIN': 1.0, 'MAX': 1.0}}"
